"case","rho","alpha","n","p","sparsity","iter","loglambda","CIprob2"
"ind",0.8,0.5,500,1000,0.01,500,-3,0.944
"ind",0.8,0.5,500,1000,0.01,500,-3,0.965
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.963
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.959
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.961
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.94
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.96
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.938
"ind",0.8,0.5,500,1000,0.01,500,-3,0.944
"ind",0.8,0.5,500,1000,0.01,500,-3,0.964
"ind",0.8,0.5,500,1000,0.01,500,-3,0.938
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.959
"ind",0.8,0.5,500,1000,0.01,500,-3,0.944
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.944
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.939
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.96
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.961
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.938
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.963
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.96
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.941
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.962
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.942
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.938
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.933
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.94
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.939
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.943
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.959
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.943
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.942
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.943
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.96
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.957
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.96
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.939
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.943
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.939
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.942
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.941
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.936
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.939
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.967
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.942
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.942
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.942
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.94
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.939
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.96
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.969
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.957
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.967
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.96
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.973
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.97
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.94
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.942
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.939
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.941
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.941
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.959
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.941
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.941
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.939
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.943
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.957
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.938
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.942
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.94
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.94
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.941
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.964
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.941
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.94
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.964
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.96
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.957
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.963
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.938
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.933
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.937
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.96
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.944
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.942
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.949
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.957
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.954
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.943
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.963
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.964
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.963
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.941
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.948
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.951
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.939
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.955
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.961
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.959
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.943
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.941
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.945
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.947
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.952
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.956
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.96
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.953
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.957
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.958
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.935
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.942
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.946
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.95
"ind",0.8,0.5,500,1000,0.01,500,-2.5,0.964
